game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
112622,NCHL,"Wed, Jan 7 2026",45,Alex Valois,1094879,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",35,Martin Shelest,1094880,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",44,Riley Noble,1094881,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",37,Steve McLeod,1094882,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",39,Brian Le,1094884,31165,0,0,0,2
112622,NCHL,"Wed, Jan 7 2026",34,Brock Jodouin,1094886,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",42,Robert Filby,1094887,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",38,Jesse Duong,1094888,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",31,Harjot Brar,1094891,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",66,Jay Thompson,1095699,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",89,Christian Pietsch,1095728,31165,0,0,0,0
112622,NCHL,"Wed, Jan 7 2026",75,Ajaypal Salih,1095729,31165,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",83,Trevor Champion,1094535,30960,1,2,3,0
112646,NCHL,"Tue, Jan 13 2026",89,Terry Khu,1094078,30960,1,0,1,0
112646,NCHL,"Tue, Jan 13 2026",99,Carl Bennett,1094252,30960,1,0,1,0
112646,NCHL,"Tue, Jan 13 2026",66,Brad  Marks,1094675,30960,0,1,1,0
112646,NCHL,"Tue, Jan 13 2026",76,Travis DeFreitas,1095015,30960,0,1,1,0
112646,NCHL,"Tue, Jan 13 2026",7,Zee Hamilton,1094079,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",31,Bruce So,1094182,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",98,Benjamin Tse,1094311,30960,0,0,0,2
112646,NCHL,"Tue, Jan 13 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",74,Howard Tse,1094485,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",73,Eric Palo,1094498,30960,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",5,Liam Mah,1094924,30465,1,1,2,0
112646,NCHL,"Tue, Jan 13 2026",24,Raymond Lam,1093864,30465,1,0,1,0
112646,NCHL,"Tue, Jan 13 2026",12,Carson Behrns,1081860,30465,0,1,1,0
112646,NCHL,"Tue, Jan 13 2026",16,Andrii Kulesh,1081862,30465,0,0,0,2
112646,NCHL,"Tue, Jan 13 2026",27,Michael Kim,1093863,30465,0,0,0,2
112646,NCHL,"Tue, Jan 13 2026",2,Paul Joon Ho Song,1095292,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",19,Chris  Lee,1093865,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",25,Mike McGregor,1093866,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",11,Justin Nguyen,1093868,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",7,Kostiantyn Diachenko,1081853,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",9,Kenny Lam,1081854,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",10,Kelvin Ta,1081855,30465,0,0,0,0
112646,NCHL,"Tue, Jan 13 2026",1,Grant Eisler,1081857,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",18,Blaine Hyer,1095848,30465,1,2,3,2
112906,NCHL,"Sun, Jan 18 2026",7,Kostiantyn Diachenko,1081853,30465,1,1,2,0
112906,NCHL,"Sun, Jan 18 2026",27,Michael Kim,1093863,30465,1,0,1,0
112906,NCHL,"Sun, Jan 18 2026",78,Young Min  Tae,1094502,30465,1,0,1,0
112906,NCHL,"Sun, Jan 18 2026",2,Simran Bains,1094788,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",5,Paul Joon Ho Song,1095292,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",19,Chris  Lee,1093865,30465,0,0,0,2
112906,NCHL,"Sun, Jan 18 2026",25,Mike McGregor,1093866,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",9,Kenny Lam,1081854,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",10,Kelvin Ta,1081855,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",1,Grant Eisler,1081857,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",12,Carson Behrns,1081860,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",4,Muaz Rana,1081852,30465,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",3,Todd James,1094153,30960,0,2,2,2
112906,NCHL,"Sun, Jan 18 2026",89,Terry Khu,1094078,30960,1,0,1,0
112906,NCHL,"Sun, Jan 18 2026",53,Mike Gaffud,1094260,30960,1,0,1,0
112906,NCHL,"Sun, Jan 18 2026",40,George Ferguson,1094270,30960,1,0,1,0
112906,NCHL,"Sun, Jan 18 2026",7,Zee Hamilton,1094079,30960,0,1,1,0
112906,NCHL,"Sun, Jan 18 2026",88,Jason Arrell,1094534,30960,0,1,1,0
112906,NCHL,"Sun, Jan 18 2026",76,Travis DeFreitas,1095015,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",81,James Nation,1095847,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",78,Colin Anderson,1094080,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",31,Bruce So,1094182,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",98,Benjamin Tse,1094311,30960,0,0,0,2
112906,NCHL,"Sun, Jan 18 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112906,NCHL,"Sun, Jan 18 2026",73,Eric Palo,1094498,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",40,George Ferguson,1094270,30960,1,2,3,0
112214,NCHL,"Sun, Jan 25 2026",89,Terry Khu,1094078,30960,2,0,2,0
112214,NCHL,"Sun, Jan 25 2026",4,Sterling Ferguson,1094361,30960,0,2,2,0
112214,NCHL,"Sun, Jan 25 2026",53,Mike Gaffud,1094260,30960,1,0,1,0
112214,NCHL,"Sun, Jan 25 2026",98,Benjamin Tse,1094311,30960,1,0,1,4
112214,NCHL,"Sun, Jan 25 2026",48,Curtis Zink,1094271,30960,0,1,1,0
112214,NCHL,"Sun, Jan 25 2026",74,Howard Tse,1094485,30960,0,1,1,0
112214,NCHL,"Sun, Jan 25 2026",6,Joseph Greco,1094752,30960,0,1,1,0
112214,NCHL,"Sun, Jan 25 2026",88,Jason Arrell,1094534,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",66,Brad  Marks,1094675,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",78,Colin Anderson,1094080,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",3,Todd James,1094153,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",31,Bruce So,1094182,30960,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",44,Riley Noble,1094881,31165,1,0,1,0
112214,NCHL,"Sun, Jan 25 2026",45,Alex Valois,1094879,31165,0,1,1,0
112214,NCHL,"Sun, Jan 25 2026",33,Ruby Li,1094883,31165,0,1,1,0
112214,NCHL,"Sun, Jan 25 2026",39,Brian Le,1094884,31165,0,0,0,2
112214,NCHL,"Sun, Jan 25 2026",42,Robert Filby,1094887,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",38,Jesse Duong,1094888,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",31,Harjot Brar,1094891,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",32,Sigrid Bekker,1094892,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",82,Christian Pietsch,1095728,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",35,Martin Shelest,1094880,31165,0,0,0,0
112214,NCHL,"Sun, Jan 25 2026",37,Steve McLeod,1094882,31165,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",40,George Ferguson,1094270,30960,2,0,2,0
112233,NCHL,"Sat, Jan 31 2026",78,Colin Anderson,1094080,30960,1,1,2,0
112233,NCHL,"Sat, Jan 31 2026",74,Howard Tse,1094485,30960,0,2,2,0
112233,NCHL,"Sat, Jan 31 2026",3,Todd James,1094153,30960,0,1,1,2
112233,NCHL,"Sat, Jan 31 2026",31,Bruce So,1094182,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",99,Carl Bennett,1094252,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",53,Mike Gaffud,1094260,30960,0,0,0,2
112233,NCHL,"Sat, Jan 31 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",98,Benjamin Tse,1094311,30960,0,0,0,2
112233,NCHL,"Sat, Jan 31 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",24,Ewing Ferguson,1094386,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",88,Jason Arrell,1094534,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",86,Donovan  Tse,1095231,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",89,Terry Khu,1094078,30960,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",8,Dan Beingessner,1095730,30962,1,1,2,0
112233,NCHL,"Sat, Jan 31 2026",91,Joey Thompson,1094541,30962,1,0,1,0
112233,NCHL,"Sat, Jan 31 2026",2,Kiarash Rokui,1095052,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",22,Cody Pearce,1095528,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",15,Michael Vienneau,1093797,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",88,Raj Salvi,1093799,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",16,Harry Jelinek,1093802,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",0,Rohan Javed,1093803,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",12,David Jahng,1093804,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",23,Iqbal Gora,1093805,30962,0,0,0,2
112233,NCHL,"Sat, Jan 31 2026",31,Ryan Bishop,1093809,30962,0,0,0,0
112233,NCHL,"Sat, Jan 31 2026",83,Darrin Baker,1093810,30962,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",11,Justin Nguyen,1093868,30465,2,1,3,0
112934,NCHL,"Thu, Feb 5 2026",2,Jachin Neubauer,1095422,30465,0,3,3,0
112934,NCHL,"Thu, Feb 5 2026",24,Raymond Lam,1093864,30465,1,0,1,0
112934,NCHL,"Thu, Feb 5 2026",4,Muaz Rana,1081852,30465,0,1,1,0
112934,NCHL,"Thu, Feb 5 2026",7,Kostiantyn Diachenko,1081853,30465,0,1,1,0
112934,NCHL,"Thu, Feb 5 2026",9,Kenny Lam,1081854,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",10,Kelvin Ta,1081855,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",1,Grant Eisler,1081857,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",12,Carson Behrns,1081860,30465,0,0,0,2
112934,NCHL,"Thu, Feb 5 2026",16,Andrii Kulesh,1081862,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",27,Michael Kim,1093863,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",19,Chris  Lee,1093865,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",25,Mike McGregor,1093866,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",78,Young Min  Tae,1094502,30465,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",89,Terry Khu,1094078,30960,0,3,3,0
112934,NCHL,"Thu, Feb 5 2026",78,Colin Anderson,1094080,30960,2,0,2,0
112934,NCHL,"Thu, Feb 5 2026",40,George Ferguson,1094270,30960,2,0,2,0
112934,NCHL,"Thu, Feb 5 2026",7,Zee Hamilton,1094079,30960,0,2,2,2
112934,NCHL,"Thu, Feb 5 2026",99,Carl Bennett,1094252,30960,1,0,1,0
112934,NCHL,"Thu, Feb 5 2026",42,Jeff Dudder,1094674,30960,1,0,1,0
112934,NCHL,"Thu, Feb 5 2026",98,Benjamin Tse,1094311,30960,0,1,1,2
112934,NCHL,"Thu, Feb 5 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",76,Travis DeFreitas,1095015,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",86,Donovan  Tse,1095231,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",3,Todd James,1094153,30960,0,0,0,0
112934,NCHL,"Thu, Feb 5 2026",31,Bruce So,1094182,30960,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",86,Donovan  Tse,1095231,30960,2,1,3,0
112248,NCHL,"Fri, Feb 13 2026",48,Curtis Zink,1094271,30960,1,2,3,0
112248,NCHL,"Fri, Feb 13 2026",40,George Ferguson,1094270,30960,0,3,3,0
112248,NCHL,"Fri, Feb 13 2026",74,Howard Tse,1094485,30960,1,1,2,0
112248,NCHL,"Fri, Feb 13 2026",27,Aaron Leberge,1095252,30960,0,2,2,0
112248,NCHL,"Fri, Feb 13 2026",89,Terry Khu,1094078,30960,1,0,1,0
112248,NCHL,"Fri, Feb 13 2026",87,Matthew Kam,1095572,30960,0,1,1,0
112248,NCHL,"Fri, Feb 13 2026",78,Colin Anderson,1094080,30960,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",3,Todd James,1094153,30960,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",1,Matt Potter,1095346,30960,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",11,Christian Pietsch,1095728,31165,1,0,1,0
112248,NCHL,"Fri, Feb 13 2026",42,Robert Filby,1094887,31165,0,1,1,0
112248,NCHL,"Fri, Feb 13 2026",38,Jesse Duong,1094888,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",31,Harjot Brar,1094891,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",32,Sigrid Bekker,1094892,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",46,Waqas Ajaz,1094894,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",40,Jay Thompson,1095699,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",45,Alex Valois,1094879,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",37,Steve McLeod,1094882,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",33,Ruby Li,1094883,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",39,Brian Le,1094884,31165,0,0,0,0
112248,NCHL,"Fri, Feb 13 2026",24,Ajaypal Salih,1095729,31165,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",91,Joey Thompson,1094541,30962,2,0,2,0
112252,NCHL,"Sat, Feb 14 2026",22,Cody Pearce,1095528,30962,2,0,2,0
112252,NCHL,"Sat, Feb 14 2026",13,Cameron Benson,1096034,30962,0,2,2,0
112252,NCHL,"Sat, Feb 14 2026",15,Michael Vienneau,1093797,30962,0,1,1,0
112252,NCHL,"Sat, Feb 14 2026",0,Rohan Javed,1093803,30962,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",23,Iqbal Gora,1093805,30962,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",19,Michael Dones,1093806,30962,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",11,Galib Charania,1093807,30962,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",48,Curtis Zink,1094271,30960,2,0,2,0
112252,NCHL,"Sat, Feb 14 2026",6,Joseph Greco,1094752,30960,1,1,2,0
112252,NCHL,"Sat, Feb 14 2026",37,Jorin Cheema,1096032,30960,1,0,1,0
112252,NCHL,"Sat, Feb 14 2026",40,George Ferguson,1094270,30960,1,0,1,0
112252,NCHL,"Sat, Feb 14 2026",83,Trevor Champion,1094535,30960,1,0,1,0
112252,NCHL,"Sat, Feb 14 2026",78,Colin Anderson,1094080,30960,0,1,1,0
112252,NCHL,"Sat, Feb 14 2026",86,Donovan  Tse,1095231,30960,0,1,1,0
112252,NCHL,"Sat, Feb 14 2026",27,Aaron Leberge,1095252,30960,0,1,1,0
112252,NCHL,"Sat, Feb 14 2026",0,Matt Preston,1096031,30960,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",3,Todd James,1094153,30960,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",99,Carl Bennett,1094252,30960,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112252,NCHL,"Sat, Feb 14 2026",24,Ewing Ferguson,1094386,30960,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",4,Muaz Rana,1081852,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",7,Kostiantyn Diachenko,1081853,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",9,Kenny Lam,1081854,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",10,Kelvin Ta,1081855,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",16,Andrii Kulesh,1081862,30465,0,0,0,2
112970,NCHL,"Wed, Feb 25 2026",24,Raymond Lam,1093864,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",19,Chris  Lee,1093865,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",25,Mike McGregor,1093866,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",78,Young Min  Tae,1094502,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",20,Matthew Vandervoot,1094503,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",5,Liam Mah,1094924,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",1,Carson Berhns,1096095,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",12,Grant Eisler,1104274,30465,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",48,Curtis Zink,1094271,30960,1,2,3,0
112970,NCHL,"Wed, Feb 25 2026",4,Sterling Ferguson,1094361,30960,2,0,2,0
112970,NCHL,"Wed, Feb 25 2026",88,Jason Arrell,1094534,30960,1,0,1,2
112970,NCHL,"Wed, Feb 25 2026",3,Todd James,1094153,30960,1,0,1,0
112970,NCHL,"Wed, Feb 25 2026",89,Terry Khu,1094078,30960,0,1,1,0
112970,NCHL,"Wed, Feb 25 2026",66,Brad  Marks,1094675,30960,0,1,1,0
112970,NCHL,"Wed, Feb 25 2026",6,Joseph Greco,1094752,30960,0,1,1,0
112970,NCHL,"Wed, Feb 25 2026",99,Carl Bennett,1094252,30960,0,1,1,0
112970,NCHL,"Wed, Feb 25 2026",40,George Ferguson,1094270,30960,0,1,1,0
112970,NCHL,"Wed, Feb 25 2026",27,Aaron Leberge,1095252,30960,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",87,Matthew Kam,1095572,30960,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",78,Colin Anderson,1094080,30960,0,0,0,0
112970,NCHL,"Wed, Feb 25 2026",31,Bruce So,1094182,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",86,Donovan  Tse,1095231,30960,1,2,3,0
112282,NCHL,"Fri, Mar 6 2026",3,Todd James,1094153,30960,1,1,2,0
112282,NCHL,"Fri, Mar 6 2026",48,Curtis Zink,1094271,30960,1,1,2,0
112282,NCHL,"Fri, Mar 6 2026",7,Zee Hamilton,1094079,30960,0,2,2,0
112282,NCHL,"Fri, Mar 6 2026",78,Colin Anderson,1094080,30960,1,0,1,0
112282,NCHL,"Fri, Mar 6 2026",40,George Ferguson,1094270,30960,1,0,1,0
112282,NCHL,"Fri, Mar 6 2026",6,Joseph Greco,1094752,30960,1,0,1,0
112282,NCHL,"Fri, Mar 6 2026",42,Jeff Dudder,1094674,30960,0,1,1,0
112282,NCHL,"Fri, Mar 6 2026",53,Mike Gaffud,1094260,30960,0,1,1,0
112282,NCHL,"Fri, Mar 6 2026",31,Bruce So,1094182,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",24,Ewing Ferguson,1094386,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",74,Howard Tse,1094485,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",88,Jason Arrell,1094534,30960,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",89,Christiaan Bekker,1096105,31165,1,0,1,0
112282,NCHL,"Fri, Mar 6 2026",66,Ryan Flemming,1104323,31165,0,1,1,0
112282,NCHL,"Fri, Mar 6 2026",44,Riley Noble,1094881,31165,0,1,1,0
112282,NCHL,"Fri, Mar 6 2026",37,Steve McLeod,1094882,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",33,Ruby Li,1094883,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",34,Brock Jodouin,1094886,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",41,Denzell Crowchild,1094890,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",31,Harjot Brar,1094891,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",46,Waqas Ajaz,1094894,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",11,Christian Pietsch,1095728,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",45,Alex Valois,1094879,31165,0,0,0,0
112282,NCHL,"Fri, Mar 6 2026",35,Martin Shelest,1094880,31165,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",7,Zee Hamilton,1094079,30960,1,0,1,0
112287,NCHL,"Sat, Mar 7 2026",6,Joseph Greco,1094752,30960,1,0,1,2
112287,NCHL,"Sat, Mar 7 2026",86,Donovan  Tse,1095231,30960,1,0,1,0
112287,NCHL,"Sat, Mar 7 2026",3,Todd James,1094153,30960,0,0,0,2
112287,NCHL,"Sat, Mar 7 2026",31,Bruce So,1094182,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",53,Mike Gaffud,1094260,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",40,George Ferguson,1094270,30960,0,0,0,4
112287,NCHL,"Sat, Mar 7 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",4,Sterling Ferguson,1094361,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",24,Ewing Ferguson,1094386,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",74,Howard Tse,1094485,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",88,Jason Arrell,1094534,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",42,Jeff Dudder,1094674,30960,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",35,Fareem Jivraj,1095574,30962,0,2,2,0
112287,NCHL,"Sat, Mar 7 2026",91,Joey Thompson,1094541,30962,1,0,1,2
112287,NCHL,"Sat, Mar 7 2026",16,Harry Jelinek,1093802,30962,1,0,1,0
112287,NCHL,"Sat, Mar 7 2026",12,David Jahng,1093804,30962,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",19,Michael Dones,1093806,30962,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",11,Galib Charania,1093807,30962,0,0,0,2
112287,NCHL,"Sat, Mar 7 2026",31,Ryan Bishop,1093809,30962,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",0,Nathanial  Couzens,1094807,30962,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",18,Dan Beingessner,1095730,30962,0,0,0,0
112287,NCHL,"Sat, Mar 7 2026",15,Michael Vienneau,1093797,30962,0,0,0,2
113010,NCHL,"Tue, Mar 17 2026",5,Liam Mah,1094924,30465,1,0,1,0
113010,NCHL,"Tue, Mar 17 2026",20,Jachin Neubauer,1095422,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",4,Muaz Rana,1081852,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",7,Kostiantyn Diachenko,1081853,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",9,Kenny Lam,1081854,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",10,Kelvin Ta,1081855,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",1,Grant Eisler,1081857,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",12,Carson Behrns,1081860,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",16,Andrii Kulesh,1081862,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",27,Michael Kim,1093863,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",24,Raymond Lam,1093864,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",19,Chris  Lee,1093865,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",11,Justin Nguyen,1093868,30465,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",78,Young Min  Tae,1094502,30465,0,0,0,2
113010,NCHL,"Tue, Mar 17 2026",78,Colin Anderson,1094080,30960,1,1,2,0
113010,NCHL,"Tue, Mar 17 2026",3,Todd James,1094153,30960,1,1,2,0
113010,NCHL,"Tue, Mar 17 2026",6,Joseph Greco,1094752,30960,1,0,1,0
113010,NCHL,"Tue, Mar 17 2026",4,Sterling Ferguson,1094361,30960,0,1,1,0
113010,NCHL,"Tue, Mar 17 2026",7,Zee Hamilton,1094079,30960,0,1,1,0
113010,NCHL,"Tue, Mar 17 2026",83,Trevor Champion,1094535,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",42,Jeff Dudder,1094674,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",66,Donovan  Tse,1095231,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",31,Bruce So,1094182,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",99,Carl Bennett,1094252,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",53,Mike Gaffud,1094260,30960,0,0,0,2
113010,NCHL,"Tue, Mar 17 2026",40,George Ferguson,1094270,30960,0,0,0,0
113010,NCHL,"Tue, Mar 17 2026",48,Curtis Zink,1094271,30960,0,0,0,0
112316,NCHL,"Tue, Mar 24 2026",87,Matthew Kam,1095572,30960,1,2,3,0
112316,NCHL,"Tue, Mar 24 2026",89,Terry Khu,1094078,30960,1,1,2,0
112316,NCHL,"Tue, Mar 24 2026",6,Joseph Greco,1094752,30960,1,1,2,0
112316,NCHL,"Tue, Mar 24 2026",27,Aaron Leberge,1095252,30960,1,1,2,0
112316,NCHL,"Tue, Mar 24 2026",53,Mike Gaffud,1094260,30960,1,0,1,0
112316,NCHL,"Tue, Mar 24 2026",40,George Ferguson,1094270,30960,1,0,1,0
