game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
32018,WRAHL,"Mon, Mar 2 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32228,WRAHL,"Mon, Mar 9 2026",48,Leighton McDaid,395280,11835,2,2,4,0
32228,WRAHL,"Mon, Mar 9 2026",10,Tyler Cutknife,402299,11835,1,3,4,0
32228,WRAHL,"Mon, Mar 9 2026",33,Matt  Potter,105626,11835,1,1,2,0
32228,WRAHL,"Mon, Mar 9 2026",9,Carson Taylor,251595,11835,1,1,2,0
32228,WRAHL,"Mon, Mar 9 2026",14,Luke Jensen,344173,11835,0,2,2,0
32228,WRAHL,"Mon, Mar 9 2026",8,Landen Richardson,402128,11835,1,0,1,0
32228,WRAHL,"Mon, Mar 9 2026",13,Chase Ziegler,402279,11835,0,1,1,0
32228,WRAHL,"Mon, Mar 9 2026",61,Liam Furlong,379455,11835,0,1,1,0
32228,WRAHL,"Mon, Mar 9 2026",91,David Nippard,395276,11835,0,1,1,0
32228,WRAHL,"Mon, Mar 9 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32228,WRAHL,"Mon, Mar 9 2026",88,Tyson Barby,382337,11406,3,1,4,0
32228,WRAHL,"Mon, Mar 9 2026",20,Kevan Mikkelsen,196040,11406,1,3,4,2
32228,WRAHL,"Mon, Mar 9 2026",8,Matt Howatt,196050,11406,1,3,4,2
32228,WRAHL,"Mon, Mar 9 2026",22,Gerry Macdonald,196046,11406,1,2,3,0
32228,WRAHL,"Mon, Mar 9 2026",17,Kylan Falk,77006,11406,1,1,2,0
32228,WRAHL,"Mon, Mar 9 2026",2,Jared van Ree,196016,11406,1,1,2,2
32228,WRAHL,"Mon, Mar 9 2026",10,Jake MacArthur,382334,11406,1,0,1,0
32228,WRAHL,"Mon, Mar 9 2026",3,Alex Dandonneault,382336,11406,1,0,1,0
32228,WRAHL,"Mon, Mar 9 2026",51,Tristan Hodgson,382340,11406,0,1,1,0
32228,WRAHL,"Mon, Mar 9 2026",6,Mike Howatt,196051,11406,0,0,0,2
32228,WRAHL,"Mon, Mar 9 2026",31,Derek Blais,196055,11406,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",14,Ben Kaufmann,402168,12012,1,0,1,0
32243,WRAHL,"Wed, Mar 11 2026",4,Mason Nagy,402172,12012,1,0,1,0
32243,WRAHL,"Wed, Mar 11 2026",91,Dylan Forsyth,402342,12012,1,0,1,0
32243,WRAHL,"Wed, Mar 11 2026",29,Felix McMillan,402166,12012,0,1,1,0
32243,WRAHL,"Wed, Mar 11 2026",9,Aidan Kearns,402169,12012,0,1,1,0
32243,WRAHL,"Wed, Mar 11 2026",81,Nathan Taylor,402159,12012,0,1,1,0
32243,WRAHL,"Wed, Mar 11 2026",25,Scott Burgess,402161,12012,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",11,Ryan Fleming,389665,12012,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",31,Wade Melnyk,402158,12012,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",8,Brogan Schmeltzer,402170,12012,0,0,0,4
32243,WRAHL,"Wed, Mar 11 2026",3,Chris Horan,402173,12012,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",33,Travis Bohnet,406245,11835,2,2,4,6
32243,WRAHL,"Wed, Mar 11 2026",27,Dominic Fiorentino,406344,11835,2,1,3,0
32243,WRAHL,"Wed, Mar 11 2026",29,Quinn Yule,402130,11835,2,1,3,0
32243,WRAHL,"Wed, Mar 11 2026",48,Leighton McDaid,395280,11835,1,2,3,0
32243,WRAHL,"Wed, Mar 11 2026",9,Carson Taylor,251595,11835,0,2,2,0
32243,WRAHL,"Wed, Mar 11 2026",14,Luke Jensen,344173,11835,1,0,1,2
32243,WRAHL,"Wed, Mar 11 2026",71,Dawson Bacon,384950,11835,1,0,1,0
32243,WRAHL,"Wed, Mar 11 2026",9,Zac Blackwell,406440,11835,1,0,1,0
32243,WRAHL,"Wed, Mar 11 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",8,Landen Richardson,402128,11835,0,0,0,0
32243,WRAHL,"Wed, Mar 11 2026",13,Chase Ziegler,402279,11835,0,0,0,2
32243,WRAHL,"Wed, Mar 11 2026",10,Tyler Cutknife,402299,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",27,Dominic Fiorentino,406344,11835,1,1,2,0
32076,WRAHL,"Wed, Mar 18 2026",71,Dawson Bacon,384950,11835,1,0,1,4
32076,WRAHL,"Wed, Mar 18 2026",29,Quinn Yule,402130,11835,1,0,1,14
32076,WRAHL,"Wed, Mar 18 2026",48,Leighton McDaid,395280,11835,0,1,1,0
32076,WRAHL,"Wed, Mar 18 2026",9,Zac Blackwell,406440,11835,0,1,1,0
32076,WRAHL,"Wed, Mar 18 2026",23,Nic Leggett,406347,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",8,Landen Richardson,402128,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",80,Tyler Cutknife,402299,11835,0,0,0,12
32076,WRAHL,"Wed, Mar 18 2026",33,Travis Bohnet,406245,11835,0,0,0,15
32076,WRAHL,"Wed, Mar 18 2026",91,Matt  Potter,105626,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",24,Carson Taylor,251595,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",87,Dane Bennett-Nimijean,344161,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",14,Luke Jensen,344173,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",61,Liam Furlong,379455,11835,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",6,Laird Douglas,384921,11404,1,1,2,0
32076,WRAHL,"Wed, Mar 18 2026",98,Ben Kroon,382458,11404,1,0,1,0
32076,WRAHL,"Wed, Mar 18 2026",79,Brad Willms,382460,11404,0,1,1,4
32076,WRAHL,"Wed, Mar 18 2026",5,Zach Cugnet,382470,11404,0,1,1,0
32076,WRAHL,"Wed, Mar 18 2026",21,Patrick Forde,389729,11404,0,1,1,2
32076,WRAHL,"Wed, Mar 18 2026",44,Jayden Merasty,406218,11404,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",15,Nick Koch,382457,11404,0,0,0,2
32076,WRAHL,"Wed, Mar 18 2026",55,Justin Spadafore,385014,11404,0,0,0,2
32076,WRAHL,"Wed, Mar 18 2026",4,Zach Bokenfohr,382463,11404,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",19,Zach Stewart,382465,11404,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",2,Brad Bergevin,382468,11404,0,0,0,0
32076,WRAHL,"Wed, Mar 18 2026",16,Carter Cugnet,382469,11404,0,0,0,2
32275,WRAHL,"Mon, Mar 23 2026",71,Dawson Bacon,384950,11835,3,2,5,0
32275,WRAHL,"Mon, Mar 23 2026",9,Zac Blackwell,406440,11835,2,2,4,0
32275,WRAHL,"Mon, Mar 23 2026",57,Matt  Potter,105626,11835,1,2,3,0
32275,WRAHL,"Mon, Mar 23 2026",27,Dominic Fiorentino,406344,11835,0,3,3,0
32275,WRAHL,"Mon, Mar 23 2026",23,Nic Leggett,406347,11835,1,0,1,0
32275,WRAHL,"Mon, Mar 23 2026",80,Carson Taylor,251595,11835,1,0,1,0
32275,WRAHL,"Mon, Mar 23 2026",87,Dane Bennett-Nimijean,344161,11835,0,1,1,0
32275,WRAHL,"Mon, Mar 23 2026",24,David Nippard,395276,11835,0,1,1,0
32275,WRAHL,"Mon, Mar 23 2026",8,Landen Richardson,402128,11835,0,1,1,0
32275,WRAHL,"Mon, Mar 23 2026",13,Chase Ziegler,402279,11835,0,1,1,0
32275,WRAHL,"Mon, Mar 23 2026",91,Cody Healy,399642,11835,0,0,0,0
32275,WRAHL,"Mon, Mar 23 2026",61,Liam Furlong,379455,11835,0,0,0,0
32275,WRAHL,"Mon, Mar 23 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32275,WRAHL,"Mon, Mar 23 2026",95,Connor Bucsis,399355,7563,4,1,5,0
32275,WRAHL,"Mon, Mar 23 2026",89,Dallan Kennelly,307583,7563,2,3,5,0
32275,WRAHL,"Mon, Mar 23 2026",68,Mike  Lane,307577,7563,1,4,5,0
32275,WRAHL,"Mon, Mar 23 2026",85,Alex Haldane,399357,7563,3,1,4,0
32275,WRAHL,"Mon, Mar 23 2026",19,Tyler Dyck,370315,7563,2,2,4,0
32275,WRAHL,"Mon, Mar 23 2026",15,Luke Konschuh,339693,7563,1,3,4,0
32275,WRAHL,"Mon, Mar 23 2026",5,Peter Davies,307579,7563,0,4,4,0
32275,WRAHL,"Mon, Mar 23 2026",20,Nate Wood,399356,7563,1,2,3,0
32275,WRAHL,"Mon, Mar 23 2026",44,Braden Blasetti,348104,7563,0,3,3,0
32275,WRAHL,"Mon, Mar 23 2026",77,Jeff Windle,307585,7563,0,3,3,0
32275,WRAHL,"Mon, Mar 23 2026",0,Wesley Bullied,364517,7563,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",11,Scott McKenzie,30392,10832,1,3,4,0
32292,WRAHL,"Wed, Mar 25 2026",91,Brady Kachur,368342,10832,2,1,3,0
32292,WRAHL,"Wed, Mar 25 2026",51,Mitchell Hogberg,368345,10832,1,1,2,8
32292,WRAHL,"Wed, Mar 25 2026",2,Andrew Smiley,368339,10832,1,1,2,0
32292,WRAHL,"Wed, Mar 25 2026",8,Cole Felske,318426,10832,1,1,2,4
32292,WRAHL,"Wed, Mar 25 2026",68,Zane Cunliffe,322701,10832,1,1,2,0
32292,WRAHL,"Wed, Mar 25 2026",17,Drew Cavanagh,368347,10832,0,2,2,0
32292,WRAHL,"Wed, Mar 25 2026",13,Michael Hagen,368343,10832,1,0,1,0
32292,WRAHL,"Wed, Mar 25 2026",5,Zach Lamoureux,368338,10832,0,1,1,0
32292,WRAHL,"Wed, Mar 25 2026",4,Quinn Ager,279215,10832,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",12,Preston Gelleta,368335,10832,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",10,Brandon Urban,368336,10832,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",29,Nik Bregeda,368346,10832,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",27,Connor Humphries,399506,10832,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",24,Carson Taylor,251595,11835,1,3,4,4
32292,WRAHL,"Wed, Mar 25 2026",91,Luke Jensen,344173,11835,3,0,3,2
32292,WRAHL,"Wed, Mar 25 2026",29,Quinn Yule,402130,11835,2,1,3,0
32292,WRAHL,"Wed, Mar 25 2026",9,Zac Blackwell,406440,11835,0,1,1,0
32292,WRAHL,"Wed, Mar 25 2026",48,Leighton McDaid,395280,11835,0,1,1,0
32292,WRAHL,"Wed, Mar 25 2026",33,Matt  Potter,105626,11835,0,1,1,0
32292,WRAHL,"Wed, Mar 25 2026",8,Landen Richardson,402128,11835,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",16,Nik Yule,402129,11835,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",3,David Nippard,395276,11835,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32292,WRAHL,"Wed, Mar 25 2026",87,Dane Bennett-Nimijean,344161,11835,0,0,0,0
32304,WRAHL,"Fri, Mar 27 2026",9,Carson Taylor,251595,100010,2,8,10,0
32304,WRAHL,"Fri, Mar 27 2026",21,Cole Kershaw,348178,100010,4,4,8,0
32304,WRAHL,"Fri, Mar 27 2026",18,Ty Grisdale,348306,100010,2,3,5,0
32304,WRAHL,"Fri, Mar 27 2026",34,Sean Petrone,336106,100010,3,1,4,0
32304,WRAHL,"Fri, Mar 27 2026",44,Tymek Kuzaj,348111,100010,2,2,4,0
32304,WRAHL,"Fri, Mar 27 2026",27,Weston Ruzicki,348112,100010,0,3,3,2
32304,WRAHL,"Fri, Mar 27 2026",7,Zach Carter,196163,100010,2,0,2,0
32304,WRAHL,"Fri, Mar 27 2026",29,Brett Hamer,328827,100010,0,2,2,0
32304,WRAHL,"Fri, Mar 27 2026",1,Nathan Rogers,384833,100010,1,0,1,0
32304,WRAHL,"Fri, Mar 27 2026",20,Josh Shypitka,408966,100010,0,1,1,0
32304,WRAHL,"Fri, Mar 27 2026",55,Brayden Dalman,370893,100010,0,0,0,2
32304,WRAHL,"Fri, Mar 27 2026",29,Quinn Yule,402130,11835,1,5,6,0
32304,WRAHL,"Fri, Mar 27 2026",87,Dane Bennett-Nimijean,344161,11835,4,1,5,0
32304,WRAHL,"Fri, Mar 27 2026",71,Dawson Bacon,384950,11835,2,3,5,0
32304,WRAHL,"Fri, Mar 27 2026",8,Landen Richardson,402128,11835,1,4,5,0
32304,WRAHL,"Fri, Mar 27 2026",27,Dominic Fiorentino,406344,11835,2,1,3,4
32304,WRAHL,"Fri, Mar 27 2026",61,Liam Furlong,379455,11835,2,0,2,2
32304,WRAHL,"Fri, Mar 27 2026",96,Cody Healy,399642,11835,1,1,2,0
32304,WRAHL,"Fri, Mar 27 2026",16,Nik Yule,402129,11835,0,1,1,0
32304,WRAHL,"Fri, Mar 27 2026",91,Luke Jensen,344173,11835,0,1,1,0
32304,WRAHL,"Fri, Mar 27 2026",33,Matt  Potter,105626,11835,0,1,1,0
32304,WRAHL,"Fri, Mar 27 2026",7,Zee Hamilton,310719,11835,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",13,Chase Ziegler,402279,11835,3,1,4,0
31784,WRAHL,"Wed, Apr 1 2026",27,Dominic Fiorentino,406344,11835,1,3,4,0
31784,WRAHL,"Wed, Apr 1 2026",24,David Nippard,395276,11835,1,2,3,0
31784,WRAHL,"Wed, Apr 1 2026",91,Matt  Potter,105626,11835,0,3,3,0
31784,WRAHL,"Wed, Apr 1 2026",14,Luke Jensen,344173,11835,1,1,2,0
31784,WRAHL,"Wed, Apr 1 2026",29,Quinn Yule,402130,11835,1,0,1,0
31784,WRAHL,"Wed, Apr 1 2026",16,Nik Yule,402129,11835,0,1,1,0
31784,WRAHL,"Wed, Apr 1 2026",23,Nic Leggett,406347,11835,0,1,1,0
31784,WRAHL,"Wed, Apr 1 2026",33,Travis Bohnet,406245,11835,0,1,1,0
31784,WRAHL,"Wed, Apr 1 2026",9,Zac Blackwell,406440,11835,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",8,Landen Richardson,402128,11835,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",71,Dawson Bacon,384950,11835,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",7,Zee Hamilton,310719,11835,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",87,Dane Bennett-Nimijean,344161,11835,0,0,0,2
31784,WRAHL,"Wed, Apr 1 2026",17,Eric Sommerville,318544,100030,4,0,4,0
31784,WRAHL,"Wed, Apr 1 2026",19,Sam Rakowski,370317,100030,1,2,3,0
31784,WRAHL,"Wed, Apr 1 2026",88,Elliot McLauchlan,334969,100030,1,1,2,0
31784,WRAHL,"Wed, Apr 1 2026",11,Sam Brittain,318547,100030,1,0,1,0
31784,WRAHL,"Wed, Apr 1 2026",12,Cole Hancheryk,348327,100030,0,1,1,0
31784,WRAHL,"Wed, Apr 1 2026",29,Leigh Middleton,251823,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",51,Brett Dallan,311824,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",6,Keegan Smith,328662,100030,0,0,0,2
31784,WRAHL,"Wed, Apr 1 2026",2,Matt Bennett,334962,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",39,Beau Asplund,334963,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",27,Scott Sommerville,334967,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",16,Jordan Babcock,337488,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",5,Steve Mooney,337490,100030,0,0,0,0
31784,WRAHL,"Wed, Apr 1 2026",66,Brendan Such,344040,100030,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",29,Nathan Behm  'A',224499,3020,2,1,3,0
11342,ASUMMERHL,"Tue, Apr 21 2026",8,Hudson Binder,224496,3020,1,2,3,0
11342,ASUMMERHL,"Tue, Apr 21 2026",91,Zach Couling,224525,3020,1,1,2,0
11342,ASUMMERHL,"Tue, Apr 21 2026",10,Tyler Cutknife   'A',224487,3020,0,2,2,2
11342,ASUMMERHL,"Tue, Apr 21 2026",23,Morgan Wulff,224521,3020,1,0,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",71,Louis Sawyer,224491,3020,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",87,Tomas Elbl,224492,3020,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",33,Matt Potter,224494,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",11,Fraser Barbor,224495,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",48,Leighton McDaid,224497,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",16,Travis Bohnet  'A',224498,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",9,Zee Hamilton,224501,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",13,Ben Nemish,224523,3020,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",20,Austin Ehret,119613,786,1,0,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",9,Dylan Murray  'C',177255,786,1,0,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",25,Matt McNair,203177,786,1,0,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",18,Xavier Morin,217968,786,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",13,Clayton Thielman,218089,786,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",14,Dom Houle   'A',95927,786,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",61,Kyle Gurash,133660,786,0,1,1,2
11342,ASUMMERHL,"Tue, Apr 21 2026",7,Jade Groot,149167,786,0,1,1,0
11342,ASUMMERHL,"Tue, Apr 21 2026",19,Ryan Forsythe,171150,786,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",27,Shaun Harris.   'A',67581,786,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",35,Layton Draper,189444,786,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",12,Joel Taniguchi,224481,786,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",4,Zach McCoy,217865,786,0,0,0,0
11342,ASUMMERHL,"Tue, Apr 21 2026",23,Dallas Fulford,217869,786,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",29,Nathan Behm  'A',224499,3020,1,3,4,0
11339,ASUMMERHL,"Wed, Apr 22 2026",13,Miles Cooper,224588,3020,1,3,4,0
11339,ASUMMERHL,"Wed, Apr 22 2026",8,Hudson Binder,224496,3020,2,1,3,0
11339,ASUMMERHL,"Wed, Apr 22 2026",48,Leighton McDaid,224497,3020,1,1,2,0
11339,ASUMMERHL,"Wed, Apr 22 2026",14,Ben Lake,224522,3020,1,1,2,0
11339,ASUMMERHL,"Wed, Apr 22 2026",71,Fraser Barbor,224495,3020,1,1,2,0
11339,ASUMMERHL,"Wed, Apr 22 2026",91,Zach Couling,224525,3020,0,2,2,0
11339,ASUMMERHL,"Wed, Apr 22 2026",27,Owen Cooper,224587,3020,1,0,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",10,Ben Nemish,224523,3020,1,0,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",23,Tyler Watungwa,217820,3020,0,1,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",16,Noah Degenstein,224595,3020,0,1,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",87,Tomas Elbl,224492,3020,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",33,Matt Potter,224494,3020,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",7,Zee Hamilton,224501,3020,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",16,Zach Cox,203167,1014,4,5,9,0
11339,ASUMMERHL,"Wed, Apr 22 2026",2,Dylan Clark,150238,1014,3,4,7,0
11339,ASUMMERHL,"Wed, Apr 22 2026",17,Max Giangualano,151299,1014,2,3,5,0
11339,ASUMMERHL,"Wed, Apr 22 2026",7,Sam Giangualano,189544,1014,3,1,4,0
11339,ASUMMERHL,"Wed, Apr 22 2026",12,Ryan Neumann,224451,1014,2,1,3,0
11339,ASUMMERHL,"Wed, Apr 22 2026",14,Brett Fouracres,119242,1014,0,2,2,0
11339,ASUMMERHL,"Wed, Apr 22 2026",6,Jeff Preston,203374,1014,0,1,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",8,Josh Makarchuck,224450,1014,0,1,1,0
11339,ASUMMERHL,"Wed, Apr 22 2026",31,Andy Maclean,203245,1014,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",4,Scott Fouracres,67275,1014,0,0,0,0
11339,ASUMMERHL,"Wed, Apr 22 2026",5,Nicholas Letkerman,224574,1014,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",16,Christian  Hansen,224547,3021,2,3,5,0
11369,ASUMMERHL,"Tue, Apr 28 2026",6,Brayden Ellis,224553,3021,2,0,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",19,Jacob  Johnson,224617,3021,2,0,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",10,Mike Sayles,224541,3021,1,1,2,2
11369,ASUMMERHL,"Tue, Apr 28 2026",9,Ray Kelly,224550,3021,0,2,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",17,Emilio Fortungo,224552,3021,0,2,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",5,Dante Rock,224546,3021,1,0,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",15,Hudson Ring,224551,3021,0,1,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",11,Connor Radke,224545,3021,0,1,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",26,Taylor Hanson,224548,3021,0,1,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",29,Mitch Walsh,224554,3021,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",8,Hudson Binder,224496,3020,4,2,6,0
11369,ASUMMERHL,"Tue, Apr 28 2026",29,Nathan Behm  'A',224499,3020,3,2,5,0
11369,ASUMMERHL,"Tue, Apr 28 2026",48,Leighton McDaid,224497,3020,2,1,3,0
11369,ASUMMERHL,"Tue, Apr 28 2026",9,Zach Couling,224525,3020,1,2,3,0
11369,ASUMMERHL,"Tue, Apr 28 2026",14,Louis Sawyer,224491,3020,0,2,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",34,Adam Marciux,224493,3020,0,2,2,0
11369,ASUMMERHL,"Tue, Apr 28 2026",61,Mackenzie Stewart,224526,3020,1,0,1,2
11369,ASUMMERHL,"Tue, Apr 28 2026",16,Travis Bohnet  'A',224498,3020,1,0,1,2
11369,ASUMMERHL,"Tue, Apr 28 2026",10,Tyler Cutknife   'A',224487,3020,0,1,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",87,Tomas Elbl,224492,3020,0,1,1,0
11369,ASUMMERHL,"Tue, Apr 28 2026",33,Matt Potter,224494,3020,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",71,Fraser Barbor,224495,3020,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",7,Zee Hamilton,224501,3020,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",22,Ben Lake,224522,3020,0,0,0,0
11369,ASUMMERHL,"Tue, Apr 28 2026",24,Ben Nemish,224523,3020,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",22,Dustin Boone,189335,2688,3,0,3,0
11365,ASUMMERHL,"Thu, Apr 30 2026",91,Victor Bakala,189343,2688,1,1,2,2
11365,ASUMMERHL,"Thu, Apr 30 2026",8,Kevin Galan,224471,2688,0,2,2,0
11365,ASUMMERHL,"Thu, Apr 30 2026",15,Tason Swampy-Meguinis,224619,2688,1,0,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",21,Ryan Buis,224473,2688,0,1,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",23,Stephen Massier,189340,2688,0,1,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",12,Carter Willison,196216,2688,0,1,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",6,Leejay Meguinis,217888,2688,0,1,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",1,Richard Cochrane,218097,2688,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",2,Bryden Hewko,224470,2688,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",17,John Page,189348,2688,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",40,Adam Singfield,189338,2688,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",19,Thane Swampy-Meguinis,224624,2688,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",29,Nathan Behm  'A',224499,3020,4,1,5,0
11365,ASUMMERHL,"Thu, Apr 30 2026",61,Mackenzie Stewart,224526,3020,3,2,5,0
11365,ASUMMERHL,"Thu, Apr 30 2026",8,Hudson Binder,224496,3020,1,4,5,0
11365,ASUMMERHL,"Thu, Apr 30 2026",9,Zach Couling,224525,3020,2,0,2,0
11365,ASUMMERHL,"Thu, Apr 30 2026",33,Matt Potter,224494,3020,0,2,2,0
11365,ASUMMERHL,"Thu, Apr 30 2026",27,Ben Lake,224522,3020,0,2,2,0
11365,ASUMMERHL,"Thu, Apr 30 2026",48,Leighton McDaid,224497,3020,0,2,2,0
11365,ASUMMERHL,"Thu, Apr 30 2026",10,Tyler Cutknife   'A',224487,3020,0,1,1,2
11365,ASUMMERHL,"Thu, Apr 30 2026",14,Louis Sawyer,224491,3020,0,1,1,0
11365,ASUMMERHL,"Thu, Apr 30 2026",34,Adam Marciux,224493,3020,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",16,Travis Bohnet  'A',224498,3020,0,0,0,2
11365,ASUMMERHL,"Thu, Apr 30 2026",7,Zee Hamilton,224501,3020,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",10,Nick Dobson,224520,3020,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",91,Morgan Wulff,224521,3020,0,0,0,0
11365,ASUMMERHL,"Thu, Apr 30 2026",24,Ben Nemish,224523,3020,0,0,0,0
11376,ASUMMERHL,"Mon, May 4 2026",51,Matt Clarke,196204,798,4,0,4,0
11376,ASUMMERHL,"Mon, May 4 2026",11,Ryan Arnold,217788,798,2,2,4,0
11376,ASUMMERHL,"Mon, May 4 2026",81,Matt Fitzgibbons,224469,798,1,2,3,0
11376,ASUMMERHL,"Mon, May 4 2026",19,Tyrell Bourk,217870,798,0,3,3,0
11376,ASUMMERHL,"Mon, May 4 2026",77,Josh Fletcher,203165,798,0,2,2,0
11376,ASUMMERHL,"Mon, May 4 2026",3,Brad Lueck,217791,798,0,1,1,0
11376,ASUMMERHL,"Mon, May 4 2026",21,Liam Freeborn,133654,798,0,1,1,0
11376,ASUMMERHL,"Mon, May 4 2026",61,Jon Stewart,189521,798,0,0,0,0
